Date;time;PackVoltage;current;Cell1;Cell2;Cell3;Cell4;Cell5;Cell6;Cell7;Cell8;Cell9;Cell10;Cell11;Cell12;Cell13;Average Vol;MaxCell;MinCell;RSOC;Remain cap;Full Charge Cap;Cycle Count;temp1;temp2;temp3;CHG Fet Status;DSG Fet Status;ProtectStatus;BalanceStatus
06.12.2023;13:12:55;50.68V;-20.62A;3.921 V;3.916 V;3.883 V;3.898 V;3.876 V;3.858 V;3.930 V;3.809 V;3.929 V;3.931 V;3.912 V;3.909 V;3.911 V;3.898 V;3.931 V;3.809 V;82%;32620mAH;39690mAH;414;30.июн;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:12:56;50.68V;-20.62A;3.921 V;3.916 V;3.883 V;3.898 V;3.876 V;3.857 V;3.930 V;3.809 V;3.929 V;3.931 V;3.912 V;3.908 V;3.911 V;3.898 V;3.931 V;3.809 V;82%;32610mAH;39690mAH;414;30.июн;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:12:57;50.67V;-20.58A;3.920 V;3.916 V;3.882 V;3.897 V;3.876 V;3.857 V;3.929 V;3.809 V;3.929 V;3.931 V;3.911 V;3.908 V;3.911 V;3.898 V;3.931 V;3.809 V;82%;32610mAH;39690mAH;414;30.июн;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:12:58;50.67V;-20.58A;3.920 V;3.915 V;3.883 V;3.897 V;3.876 V;3.857 V;3.929 V;3.809 V;3.929 V;3.931 V;3.911 V;3.908 V;3.910 V;3.898 V;3.931 V;3.809 V;82%;32600mAH;39690mAH;414;30.июн;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:12:59;50.67V;-20.58A;3.920 V;3.915 V;3.882 V;3.897 V;3.875 V;3.857 V;3.929 V;3.809 V;3.928 V;3.931 V;3.911 V;3.908 V;3.910 V;3.897 V;3.931 V;3.809 V;82%;32600mAH;39690mAH;414;30.июн;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:13:00;50.67V;-20.54A;3.920 V;3.915 V;3.882 V;3.897 V;3.875 V;3.857 V;3.929 V;3.809 V;3.928 V;3.930 V;3.911 V;3.908 V;3.910 V;3.897 V;3.930 V;3.809 V;82%;32590mAH;39690mAH;414;30.июн;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:13:01;50.66V;-20.58A;3.920 V;3.915 V;3.882 V;3.896 V;3.875 V;3.857 V;3.929 V;3.808 V;3.928 V;3.930 V;3.911 V;3.908 V;3.910 V;3.897 V;3.930 V;3.808 V;82%;32580mAH;39690mAH;414;30.июн;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:13:02;50.66V;-20.58A;3.920 V;3.915 V;3.882 V;3.896 V;3.875 V;3.857 V;3.929 V;3.808 V;3.928 V;3.930 V;3.911 V;3.908 V;3.910 V;3.897 V;3.930 V;3.808 V;82%;32580mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:03;50.66V;-20.58A;3.920 V;3.915 V;3.882 V;3.896 V;3.875 V;3.857 V;3.928 V;3.808 V;3.928 V;3.930 V;3.911 V;3.907 V;3.910 V;3.897 V;3.930 V;3.808 V;82%;32570mAH;39690mAH;414;30.июн;27.авг;25.мар;ON;ON;0;0
06.12.2023;13:13:04;50.66V;-20.62A;3.919 V;3.915 V;3.882 V;3.896 V;3.874 V;3.856 V;3.928 V;3.808 V;3.928 V;3.930 V;3.910 V;3.907 V;3.910 V;3.897 V;3.930 V;3.808 V;82%;32570mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:05;50.66V;-20.58A;3.920 V;3.915 V;3.882 V;3.896 V;3.874 V;3.856 V;3.928 V;3.808 V;3.928 V;3.930 V;3.910 V;3.907 V;3.910 V;3.897 V;3.930 V;3.808 V;82%;32560mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:06;50.65V;-20.58A;3.919 V;3.914 V;3.881 V;3.896 V;3.874 V;3.856 V;3.928 V;3.808 V;3.927 V;3.930 V;3.910 V;3.907 V;3.909 V;3.896 V;3.930 V;3.808 V;82%;32560mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:07;50.65V;-20.58A;3.919 V;3.914 V;3.882 V;3.896 V;3.874 V;3.856 V;3.928 V;3.807 V;3.927 V;3.930 V;3.910 V;3.907 V;3.909 V;3.896 V;3.930 V;3.807 V;82%;32550mAH;39690mAH;414;30.июн;27.авг;25.мар;ON;ON;0;0
06.12.2023;13:13:08;50.65V;-20.58A;3.919 V;3.914 V;3.881 V;3.895 V;3.874 V;3.855 V;3.927 V;3.807 V;3.927 V;3.929 V;3.910 V;3.907 V;3.909 V;3.896 V;3.929 V;3.807 V;82%;32540mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:09;50.65V;-20.58A;3.919 V;3.914 V;3.881 V;3.895 V;3.874 V;3.855 V;3.927 V;3.807 V;3.927 V;3.929 V;3.910 V;3.907 V;3.909 V;3.896 V;3.929 V;3.807 V;82%;32540mAH;39690mAH;414;30.июн;27.авг;25.мар;ON;ON;0;0
06.12.2023;13:13:10;50.65V;-20.54A;3.918 V;3.913 V;3.880 V;3.895 V;3.873 V;3.855 V;3.927 V;3.807 V;3.927 V;3.929 V;3.910 V;3.907 V;3.909 V;3.896 V;3.929 V;3.807 V;82%;32530mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:11;50.64V;-20.58A;3.919 V;3.913 V;3.880 V;3.895 V;3.873 V;3.855 V;3.927 V;3.807 V;3.927 V;3.929 V;3.909 V;3.906 V;3.909 V;3.896 V;3.929 V;3.807 V;82%;32530mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:12;50.64V;-20.54A;3.918 V;3.913 V;3.880 V;3.895 V;3.873 V;3.855 V;3.927 V;3.807 V;3.927 V;3.928 V;3.909 V;3.906 V;3.909 V;3.895 V;3.928 V;3.807 V;82%;32520mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:13;50.64V;-20.54A;3.918 V;3.913 V;3.880 V;3.895 V;3.873 V;3.855 V;3.927 V;3.806 V;3.926 V;3.928 V;3.909 V;3.906 V;3.908 V;3.895 V;3.928 V;3.806 V;82%;32520mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:14;50.64V;-20.58A;3.918 V;3.913 V;3.880 V;3.895 V;3.873 V;3.855 V;3.926 V;3.807 V;3.926 V;3.928 V;3.909 V;3.906 V;3.908 V;3.895 V;3.928 V;3.807 V;82%;32510mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:15;50.64V;-20.58A;3.918 V;3.913 V;3.880 V;3.895 V;3.873 V;3.855 V;3.927 V;3.806 V;3.926 V;3.928 V;3.909 V;3.905 V;3.908 V;3.895 V;3.928 V;3.806 V;82%;32500mAH;39690mAH;414;30.июн;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:13:16;50.63V;-20.58A;3.917 V;3.912 V;3.880 V;3.894 V;3.873 V;3.854 V;3.926 V;3.806 V;3.926 V;3.928 V;3.908 V;3.905 V;3.908 V;3.895 V;3.928 V;3.806 V;82%;32500mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:17;50.63V;-20.58A;3.917 V;3.912 V;3.880 V;3.894 V;3.873 V;3.854 V;3.926 V;3.806 V;3.926 V;3.928 V;3.908 V;3.905 V;3.907 V;3.895 V;3.928 V;3.806 V;82%;32490mAH;39690mAH;414;30.июн;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:13:18;50.63V;-20.54A;3.917 V;3.912 V;3.879 V;3.894 V;3.872 V;3.854 V;3.926 V;3.806 V;3.926 V;3.928 V;3.908 V;3.905 V;3.907 V;3.894 V;3.928 V;3.806 V;82%;32490mAH;39690mAH;414;30.июн;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:13:19;50.63V;-20.58A;3.917 V;3.912 V;3.879 V;3.894 V;3.872 V;3.854 V;3.926 V;3.806 V;3.925 V;3.927 V;3.908 V;3.905 V;3.907 V;3.894 V;3.927 V;3.806 V;82%;32490mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:20;50.63V;-20.58A;3.917 V;3.912 V;3.879 V;3.893 V;3.872 V;3.854 V;3.926 V;3.806 V;3.925 V;3.927 V;3.908 V;3.905 V;3.907 V;3.894 V;3.927 V;3.806 V;82%;32480mAH;39690mAH;414;30.июн;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:13:21;50.63V;-20.58A;3.917 V;3.912 V;3.879 V;3.893 V;3.872 V;3.854 V;3.925 V;3.805 V;3.925 V;3.927 V;3.908 V;3.905 V;3.907 V;3.894 V;3.927 V;3.805 V;82%;32480mAH;39690mAH;414;30.июн;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:13:22;50.62V;-20.62A;3.916 V;3.912 V;3.879 V;3.893 V;3.872 V;3.854 V;3.925 V;3.805 V;3.925 V;3.927 V;3.908 V;3.904 V;3.907 V;3.894 V;3.927 V;3.805 V;82%;32470mAH;39690mAH;414;30.июн;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:13:23;50.62V;-20.54A;3.916 V;3.912 V;3.879 V;3.893 V;3.871 V;3.853 V;3.925 V;3.805 V;3.925 V;3.927 V;3.907 V;3.904 V;3.907 V;3.894 V;3.927 V;3.805 V;82%;32460mAH;39690mAH;414;30.июн;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:13:24;50.62V;-20.58A;3.916 V;3.911 V;3.877 V;3.893 V;3.871 V;3.853 V;3.925 V;3.805 V;3.924 V;3.927 V;3.907 V;3.904 V;3.906 V;3.893 V;3.927 V;3.805 V;82%;32460mAH;39690mAH;414;30.июн;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:13:25;50.61V;-20.58A;3.916 V;3.911 V;3.877 V;3.893 V;3.871 V;3.853 V;3.925 V;3.805 V;3.924 V;3.927 V;3.907 V;3.904 V;3.906 V;3.893 V;3.927 V;3.805 V;82%;32450mAH;39690mAH;414;30.июн;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:13:26;50.61V;-20.58A;3.916 V;3.911 V;3.877 V;3.893 V;3.871 V;3.853 V;3.924 V;3.805 V;3.924 V;3.926 V;3.907 V;3.904 V;3.906 V;3.893 V;3.926 V;3.805 V;82%;32450mAH;39690mAH;414;30.июн;27.июл;25.апр;ON;ON;0;0
06.12.2023;13:13:27;50.61V;-20.58A;3.916 V;3.911 V;3.877 V;3.892 V;3.871 V;3.852 V;3.924 V;3.804 V;3.924 V;3.926 V;3.907 V;3.904 V;3.906 V;3.893 V;3.926 V;3.804 V;82%;32440mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:28;50.61V;-20.62A;3.916 V;3.911 V;3.877 V;3.892 V;3.871 V;3.852 V;3.924 V;3.804 V;3.924 V;3.926 V;3.907 V;3.904 V;3.906 V;3.893 V;3.926 V;3.804 V;82%;32440mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:29;50.61V;-20.58A;3.916 V;3.911 V;3.877 V;3.892 V;3.870 V;3.852 V;3.924 V;3.804 V;3.924 V;3.926 V;3.907 V;3.904 V;3.906 V;3.893 V;3.926 V;3.804 V;82%;32430mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:30;50.61V;-20.54A;3.915 V;3.911 V;3.877 V;3.892 V;3.871 V;3.852 V;3.924 V;3.804 V;3.924 V;3.926 V;3.906 V;3.904 V;3.906 V;3.893 V;3.926 V;3.804 V;82%;32420mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:31;50.60V;-20.58A;3.915 V;3.911 V;3.876 V;3.892 V;3.870 V;3.852 V;3.924 V;3.804 V;3.924 V;3.925 V;3.906 V;3.903 V;3.905 V;3.892 V;3.925 V;3.804 V;82%;32420mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:32;50.60V;-20.58A;3.915 V;3.911 V;3.876 V;3.892 V;3.870 V;3.852 V;3.924 V;3.804 V;3.923 V;3.925 V;3.906 V;3.903 V;3.905 V;3.892 V;3.925 V;3.804 V;82%;32410mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:33;50.60V;-20.58A;3.915 V;3.910 V;3.876 V;3.892 V;3.870 V;3.852 V;3.924 V;3.804 V;3.923 V;3.925 V;3.906 V;3.903 V;3.905 V;3.892 V;3.925 V;3.804 V;82%;32410mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:34;50.60V;-20.58A;3.914 V;3.910 V;3.876 V;3.891 V;3.870 V;3.852 V;3.923 V;3.803 V;3.923 V;3.925 V;3.906 V;3.902 V;3.905 V;3.892 V;3.925 V;3.803 V;82%;32400mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:35;50.59V;-20.62A;3.914 V;3.910 V;3.876 V;3.891 V;3.870 V;3.851 V;3.923 V;3.803 V;3.923 V;3.925 V;3.905 V;3.902 V;3.904 V;3.892 V;3.925 V;3.803 V;82%;32400mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:36;50.59V;-20.58A;3.914 V;3.910 V;3.876 V;3.891 V;3.870 V;3.851 V;3.923 V;3.803 V;3.923 V;3.925 V;3.905 V;3.902 V;3.904 V;3.892 V;3.925 V;3.803 V;82%;32390mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:37;50.59V;-20.62A;3.914 V;3.910 V;3.876 V;3.891 V;3.869 V;3.851 V;3.923 V;3.803 V;3.922 V;3.925 V;3.905 V;3.902 V;3.904 V;3.891 V;3.925 V;3.803 V;82%;32380mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:38;50.59V;-20.58A;3.914 V;3.909 V;3.876 V;3.891 V;3.869 V;3.851 V;3.923 V;3.803 V;3.922 V;3.924 V;3.905 V;3.902 V;3.904 V;3.891 V;3.924 V;3.803 V;82%;32380mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:39;50.59V;-20.58A;3.914 V;3.909 V;3.875 V;3.890 V;3.870 V;3.851 V;3.923 V;3.803 V;3.922 V;3.924 V;3.905 V;3.902 V;3.904 V;3.891 V;3.924 V;3.803 V;82%;32370mAH;39690mAH;414;30.июн;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:13:40;50.59V;-20.58A;3.914 V;3.909 V;3.875 V;3.890 V;3.869 V;3.851 V;3.923 V;3.803 V;3.922 V;3.924 V;3.905 V;3.902 V;3.904 V;3.891 V;3.924 V;3.803 V;82%;32360mAH;39690mAH;414;30.июн;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:13:41;50.58V;-20.58A;3.913 V;3.909 V;3.875 V;3.890 V;3.869 V;3.851 V;3.922 V;3.802 V;3.922 V;3.924 V;3.905 V;3.901 V;3.904 V;3.891 V;3.924 V;3.802 V;82%;32360mAH;39690mAH;414;30.июн;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:13:42;50.58V;-20.58A;3.913 V;3.909 V;3.875 V;3.890 V;3.869 V;3.851 V;3.922 V;3.802 V;3.922 V;3.924 V;3.904 V;3.901 V;3.903 V;3.891 V;3.924 V;3.802 V;82%;32350mAH;39690mAH;414;30.июн;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:13:43;50.58V;-20.62A;3.913 V;3.909 V;3.875 V;3.890 V;3.868 V;3.850 V;3.922 V;3.802 V;3.922 V;3.924 V;3.904 V;3.901 V;3.903 V;3.891 V;3.924 V;3.802 V;81%;32340mAH;39690mAH;414;30.июн;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:13:44;50.58V;-20.62A;3.913 V;3.908 V;3.874 V;3.890 V;3.868 V;3.850 V;3.922 V;3.802 V;3.922 V;3.924 V;3.904 V;3.901 V;3.903 V;3.890 V;3.924 V;3.802 V;81%;32340mAH;39690mAH;414;30.июн;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:13:45;50.57V;-20.62A;3.913 V;3.908 V;3.874 V;3.890 V;3.868 V;3.850 V;3.921 V;3.802 V;3.921 V;3.923 V;3.904 V;3.901 V;3.903 V;3.890 V;3.923 V;3.802 V;81%;32330mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:46;50.57V;-20.58A;3.913 V;3.908 V;3.874 V;3.890 V;3.868 V;3.850 V;3.921 V;3.801 V;3.921 V;3.923 V;3.904 V;3.901 V;3.903 V;3.890 V;3.923 V;3.801 V;81%;32330mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:47;50.57V;-20.62A;3.912 V;3.908 V;3.874 V;3.889 V;3.868 V;3.849 V;3.921 V;3.801 V;3.921 V;3.923 V;3.904 V;3.901 V;3.903 V;3.890 V;3.923 V;3.801 V;81%;32320mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:48;50.57V;-20.58A;3.912 V;3.908 V;3.873 V;3.889 V;3.868 V;3.849 V;3.921 V;3.801 V;3.921 V;3.923 V;3.904 V;3.900 V;3.903 V;3.890 V;3.923 V;3.801 V;81%;32320mAH;39690mAH;414;30.июн;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:49;50.57V;-20.58A;3.912 V;3.908 V;3.874 V;3.889 V;3.868 V;3.849 V;3.921 V;3.801 V;3.921 V;3.922 V;3.903 V;3.900 V;3.903 V;3.890 V;3.922 V;3.801 V;81%;32310mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:50;50.56V;-20.62A;3.912 V;3.908 V;3.873 V;3.889 V;3.867 V;3.849 V;3.921 V;3.801 V;3.921 V;3.923 V;3.903 V;3.900 V;3.902 V;3.889 V;3.923 V;3.801 V;81%;32300mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:51;50.56V;-20.58A;3.912 V;3.907 V;3.873 V;3.889 V;3.867 V;3.849 V;3.921 V;3.801 V;3.920 V;3.922 V;3.903 V;3.900 V;3.902 V;3.889 V;3.922 V;3.801 V;81%;32300mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:52;50.56V;-20.58A;3.912 V;3.907 V;3.873 V;3.889 V;3.867 V;3.849 V;3.921 V;3.801 V;3.920 V;3.922 V;3.903 V;3.900 V;3.902 V;3.889 V;3.922 V;3.801 V;81%;32290mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:53;50.56V;-20.58A;3.912 V;3.907 V;3.873 V;3.889 V;3.867 V;3.849 V;3.920 V;3.801 V;3.920 V;3.922 V;3.903 V;3.900 V;3.902 V;3.889 V;3.922 V;3.801 V;81%;32290mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:54;50.56V;-20.54A;3.912 V;3.907 V;3.873 V;3.888 V;3.867 V;3.849 V;3.920 V;3.800 V;3.920 V;3.922 V;3.902 V;3.899 V;3.902 V;3.889 V;3.922 V;3.800 V;81%;32280mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:55;50.55V;-20.58A;3.912 V;3.907 V;3.873 V;3.888 V;3.867 V;3.848 V;3.920 V;3.800 V;3.920 V;3.922 V;3.902 V;3.899 V;3.901 V;3.889 V;3.922 V;3.800 V;81%;32280mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:13:56;50.55V;-20.58A;3.911 V;3.906 V;3.873 V;3.888 V;3.867 V;3.848 V;3.920 V;3.800 V;3.919 V;3.922 V;3.902 V;3.899 V;3.901 V;3.888 V;3.922 V;3.800 V;81%;32270mAH;39690mAH;414;30.май;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:13:57;50.55V;-20.58A;3.911 V;3.906 V;3.872 V;3.888 V;3.866 V;3.848 V;3.920 V;3.800 V;3.919 V;3.921 V;3.902 V;3.899 V;3.901 V;3.888 V;3.921 V;3.800 V;81%;32260mAH;39690mAH;414;30.май;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:13:58;50.55V;-20.58A;3.911 V;3.906 V;3.872 V;3.888 V;3.866 V;3.848 V;3.920 V;3.800 V;3.919 V;3.921 V;3.902 V;3.899 V;3.901 V;3.888 V;3.921 V;3.800 V;81%;32260mAH;39690mAH;414;30.май;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:13:59;50.55V;-20.62A;3.910 V;3.906 V;3.872 V;3.888 V;3.866 V;3.848 V;3.920 V;3.800 V;3.919 V;3.921 V;3.902 V;3.899 V;3.901 V;3.888 V;3.921 V;3.800 V;81%;32250mAH;39690mAH;414;30.май;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:14:00;50.55V;-20.58A;3.910 V;3.906 V;3.872 V;3.888 V;3.866 V;3.848 V;3.919 V;3.800 V;3.919 V;3.921 V;3.902 V;3.899 V;3.901 V;3.888 V;3.921 V;3.800 V;81%;32250mAH;39690mAH;414;30.май;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:14:01;50.54V;-20.62A;3.910 V;3.906 V;3.872 V;3.887 V;3.866 V;3.848 V;3.919 V;3.799 V;3.919 V;3.921 V;3.902 V;3.898 V;3.901 V;3.888 V;3.921 V;3.799 V;81%;32240mAH;39690mAH;414;30.май;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:14:02;50.54V;-20.54A;3.910 V;3.905 V;3.872 V;3.887 V;3.866 V;3.847 V;3.919 V;3.799 V;3.919 V;3.921 V;3.901 V;3.898 V;3.900 V;3.888 V;3.921 V;3.799 V;81%;32240mAH;39690mAH;414;30.май;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:14:03;50.54V;-20.58A;3.910 V;3.905 V;3.872 V;3.887 V;3.866 V;3.847 V;3.919 V;3.799 V;3.918 V;3.921 V;3.901 V;3.898 V;3.900 V;3.887 V;3.921 V;3.799 V;81%;32230mAH;39690mAH;414;30.май;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:14:04;50.54V;-20.58A;3.910 V;3.905 V;3.872 V;3.887 V;3.865 V;3.847 V;3.918 V;3.799 V;3.918 V;3.920 V;3.901 V;3.898 V;3.900 V;3.887 V;3.920 V;3.799 V;81%;32220mAH;39690mAH;414;30.май;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:14:05;50.53V;-20.58A;3.910 V;3.905 V;3.871 V;3.886 V;3.865 V;3.847 V;3.918 V;3.799 V;3.918 V;3.920 V;3.901 V;3.898 V;3.900 V;3.887 V;3.920 V;3.799 V;81%;32220mAH;39690mAH;414;30.май;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:14:06;50.53V;-20.58A;3.910 V;3.905 V;3.871 V;3.886 V;3.865 V;3.846 V;3.918 V;3.798 V;3.918 V;3.920 V;3.901 V;3.898 V;3.900 V;3.887 V;3.920 V;3.798 V;81%;32210mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:07;50.53V;-20.58A;3.909 V;3.905 V;3.871 V;3.886 V;3.865 V;3.846 V;3.918 V;3.798 V;3.918 V;3.920 V;3.901 V;3.898 V;3.899 V;3.887 V;3.920 V;3.798 V;81%;32210mAH;39690mAH;414;30.май;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:14:08;50.53V;-20.58A;3.909 V;3.905 V;3.871 V;3.886 V;3.865 V;3.846 V;3.918 V;3.798 V;3.918 V;3.919 V;3.900 V;3.897 V;3.899 V;3.887 V;3.919 V;3.798 V;81%;32200mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:09;50.53V;-20.58A;3.909 V;3.905 V;3.871 V;3.886 V;3.864 V;3.846 V;3.918 V;3.798 V;3.918 V;3.919 V;3.900 V;3.897 V;3.899 V;3.886 V;3.919 V;3.798 V;81%;32200mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:10;50.53V;-20.54A;3.909 V;3.905 V;3.871 V;3.886 V;3.864 V;3.846 V;3.918 V;3.798 V;3.918 V;3.919 V;3.900 V;3.897 V;3.899 V;3.886 V;3.919 V;3.798 V;81%;32200mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:11;50.52V;-20.58A;3.909 V;3.904 V;3.870 V;3.886 V;3.864 V;3.846 V;3.918 V;3.798 V;3.917 V;3.919 V;3.900 V;3.897 V;3.898 V;3.886 V;3.919 V;3.798 V;81%;32190mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:12;50.52V;-20.58A;3.909 V;3.904 V;3.870 V;3.886 V;3.864 V;3.846 V;3.917 V;3.798 V;3.917 V;3.919 V;3.900 V;3.897 V;3.898 V;3.886 V;3.919 V;3.798 V;81%;32180mAH;39690mAH;414;30.май;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:14:13;50.52V;-20.58A;3.909 V;3.904 V;3.870 V;3.886 V;3.864 V;3.845 V;3.917 V;3.797 V;3.917 V;3.919 V;3.900 V;3.896 V;3.898 V;3.886 V;3.919 V;3.797 V;81%;32180mAH;39690mAH;414;30.май;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:14:14;50.51V;-20.54A;3.908 V;3.903 V;3.870 V;3.885 V;3.864 V;3.845 V;3.917 V;3.797 V;3.916 V;3.919 V;3.899 V;3.896 V;3.898 V;3.885 V;3.919 V;3.797 V;81%;32170mAH;39690mAH;414;30.май;27.сен;25.апр;ON;ON;0;0
06.12.2023;13:14:15;50.51V;-20.58A;3.908 V;3.903 V;3.870 V;3.885 V;3.864 V;3.845 V;3.917 V;3.797 V;3.916 V;3.919 V;3.899 V;3.896 V;3.898 V;3.885 V;3.919 V;3.797 V;81%;32170mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:16;50.51V;-20.58A;3.908 V;3.903 V;3.869 V;3.885 V;3.864 V;3.845 V;3.917 V;3.797 V;3.916 V;3.918 V;3.899 V;3.896 V;3.898 V;3.885 V;3.918 V;3.797 V;81%;32160mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:17;50.51V;-20.58A;3.908 V;3.903 V;3.869 V;3.885 V;3.864 V;3.845 V;3.917 V;3.797 V;3.916 V;3.918 V;3.899 V;3.896 V;3.898 V;3.885 V;3.918 V;3.797 V;81%;32160mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:18;50.51V;-20.58A;3.908 V;3.903 V;3.869 V;3.885 V;3.863 V;3.845 V;3.916 V;3.797 V;3.916 V;3.918 V;3.899 V;3.896 V;3.897 V;3.885 V;3.918 V;3.797 V;81%;32150mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
06.12.2023;13:14:19;50.51V;-20.58A;3.908 V;3.903 V;3.869 V;3.885 V;3.863 V;3.845 V;3.917 V;3.797 V;3.916 V;3.918 V;3.899 V;3.896 V;3.897 V;3.885 V;3.918 V;3.797 V;81%;32140mAH;39690mAH;414;30.май;27.авг;25.апр;ON;ON;0;0
