Date;time;PackVoltage;current;Cell1;Cell2;Cell3;Cell4;Cell5;Cell6;Cell7;Cell8;Cell9;Cell10;Cell11;Cell12;Cell13;Average Vol;MaxCell;MinCell;RSOC;Remain cap;Full Charge Cap;Cycle Count;temp1;temp2;temp3;CHG Fet Status;DSG Fet Status;ProtectStatus;BalanceStatus
29.11.2023;16:16:45;49.06V;-10.30A;3.793 V;3.787 V;3.754 V;3.770 V;3.755 V;3.736 V;3.802 V;3.731 V;3.795 V;3.800 V;3.781 V;3.783 V;3.781 V;3.774 V;3.802 V;3.731 V;68%;29040mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:16:47;49.06V;-10.30A;3.793 V;3.787 V;3.754 V;3.770 V;3.755 V;3.736 V;3.802 V;3.731 V;3.795 V;3.800 V;3.781 V;3.783 V;3.781 V;3.774 V;3.802 V;3.731 V;68%;29030mAH;42500mAH;414;29.2;27.фев;26.янв;ON;ON;0;0
29.11.2023;16:16:48;49.06V;-10.30A;3.793 V;3.787 V;3.754 V;3.770 V;3.755 V;3.736 V;3.802 V;3.731 V;3.795 V;3.800 V;3.781 V;3.783 V;3.781 V;3.774 V;3.802 V;3.731 V;68%;29030mAH;42500mAH;414;29.2;27.фев;26.янв;ON;ON;0;0
29.11.2023;16:16:49;49.06V;-10.36A;3.793 V;3.787 V;3.754 V;3.770 V;3.755 V;3.736 V;3.802 V;3.731 V;3.795 V;3.800 V;3.781 V;3.783 V;3.781 V;3.774 V;3.802 V;3.731 V;68%;29030mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:16:49;49.06V;-10.30A;3.793 V;3.787 V;3.754 V;3.770 V;3.755 V;3.736 V;3.802 V;3.731 V;3.795 V;3.800 V;3.781 V;3.783 V;3.781 V;3.774 V;3.802 V;3.731 V;68%;29020mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:16:50;49.06V;-10.30A;3.792 V;3.787 V;3.754 V;3.770 V;3.755 V;3.736 V;3.802 V;3.730 V;3.795 V;3.800 V;3.781 V;3.783 V;3.781 V;3.774 V;3.802 V;3.730 V;68%;29020mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:16:51;49.06V;-10.36A;3.792 V;3.787 V;3.754 V;3.770 V;3.754 V;3.736 V;3.802 V;3.730 V;3.795 V;3.799 V;3.781 V;3.783 V;3.781 V;3.774 V;3.802 V;3.730 V;68%;29020mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:16:52;49.06V;-10.30A;3.792 V;3.787 V;3.754 V;3.770 V;3.755 V;3.736 V;3.802 V;3.730 V;3.795 V;3.799 V;3.781 V;3.783 V;3.781 V;3.774 V;3.802 V;3.730 V;68%;29020mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:16:53;49.06V;-10.30A;3.792 V;3.787 V;3.754 V;3.770 V;3.754 V;3.736 V;3.802 V;3.730 V;3.794 V;3.799 V;3.781 V;3.783 V;3.781 V;3.774 V;3.802 V;3.730 V;68%;29010mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:16:54;49.06V;-10.36A;3.792 V;3.786 V;3.753 V;3.770 V;3.754 V;3.736 V;3.802 V;3.730 V;3.794 V;3.799 V;3.781 V;3.783 V;3.781 V;3.773 V;3.802 V;3.730 V;68%;29010mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:16:56;49.05V;-10.30A;3.792 V;3.786 V;3.753 V;3.770 V;3.754 V;3.736 V;3.802 V;3.730 V;3.794 V;3.799 V;3.780 V;3.782 V;3.781 V;3.773 V;3.802 V;3.730 V;68%;29010mAH;42500mAH;414;29.2;27.фев;26.янв;ON;ON;0;0
29.11.2023;16:16:56;49.05V;-10.36A;3.792 V;3.786 V;3.753 V;3.770 V;3.754 V;3.736 V;3.801 V;3.730 V;3.794 V;3.799 V;3.780 V;3.782 V;3.781 V;3.773 V;3.801 V;3.730 V;68%;29000mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:16:57;49.05V;-10.30A;3.792 V;3.786 V;3.753 V;3.770 V;3.754 V;3.736 V;3.801 V;3.730 V;3.794 V;3.799 V;3.780 V;3.782 V;3.780 V;3.773 V;3.801 V;3.730 V;68%;29000mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:16:58;49.05V;-10.36A;3.792 V;3.786 V;3.753 V;3.770 V;3.754 V;3.735 V;3.801 V;3.730 V;3.794 V;3.799 V;3.780 V;3.782 V;3.781 V;3.773 V;3.801 V;3.730 V;68%;29000mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:16:59;49.05V;-10.36A;3.792 V;3.786 V;3.753 V;3.770 V;3.754 V;3.735 V;3.801 V;3.730 V;3.794 V;3.799 V;3.780 V;3.782 V;3.781 V;3.773 V;3.801 V;3.730 V;68%;29000mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:00;49.05V;-10.36A;3.792 V;3.785 V;3.753 V;3.770 V;3.754 V;3.735 V;3.801 V;3.730 V;3.794 V;3.799 V;3.780 V;3.782 V;3.780 V;3.773 V;3.801 V;3.730 V;68%;28990mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:01;49.05V;-10.30A;3.792 V;3.785 V;3.753 V;3.769 V;3.754 V;3.735 V;3.801 V;3.730 V;3.794 V;3.799 V;3.780 V;3.782 V;3.780 V;3.773 V;3.801 V;3.730 V;68%;28990mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:02;49.05V;-10.30A;3.792 V;3.785 V;3.753 V;3.769 V;3.754 V;3.735 V;3.801 V;3.730 V;3.794 V;3.799 V;3.780 V;3.782 V;3.780 V;3.773 V;3.801 V;3.730 V;68%;28990mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:03;49.05V;-10.30A;3.792 V;3.785 V;3.753 V;3.769 V;3.754 V;3.735 V;3.801 V;3.730 V;3.794 V;3.799 V;3.780 V;3.782 V;3.780 V;3.773 V;3.801 V;3.730 V;68%;28980mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:04;49.05V;-10.30A;3.792 V;3.785 V;3.753 V;3.769 V;3.754 V;3.735 V;3.801 V;3.730 V;3.794 V;3.797 V;3.780 V;3.782 V;3.780 V;3.773 V;3.801 V;3.730 V;68%;28980mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:05;49.05V;-10.30A;3.792 V;3.785 V;3.752 V;3.769 V;3.754 V;3.735 V;3.801 V;3.730 V;3.794 V;3.797 V;3.780 V;3.781 V;3.780 V;3.773 V;3.801 V;3.730 V;68%;28980mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:06;49.04V;-10.30A;3.792 V;3.785 V;3.752 V;3.769 V;3.754 V;3.735 V;3.801 V;3.729 V;3.794 V;3.797 V;3.780 V;3.781 V;3.780 V;3.773 V;3.801 V;3.729 V;68%;28980mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:07;49.04V;-10.36A;3.792 V;3.785 V;3.753 V;3.769 V;3.753 V;3.735 V;3.801 V;3.729 V;3.794 V;3.797 V;3.780 V;3.781 V;3.780 V;3.773 V;3.801 V;3.729 V;68%;28970mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:09;49.04V;-10.30A;3.791 V;3.785 V;3.752 V;3.768 V;3.754 V;3.735 V;3.801 V;3.729 V;3.794 V;3.797 V;3.780 V;3.781 V;3.780 V;3.772 V;3.801 V;3.729 V;68%;28970mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:09;49.04V;-10.30A;3.791 V;3.785 V;3.752 V;3.768 V;3.753 V;3.735 V;3.801 V;3.729 V;3.793 V;3.797 V;3.779 V;3.781 V;3.780 V;3.772 V;3.801 V;3.729 V;68%;28970mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:10;49.04V;-10.36A;3.791 V;3.785 V;3.752 V;3.768 V;3.754 V;3.735 V;3.800 V;3.729 V;3.793 V;3.797 V;3.779 V;3.781 V;3.780 V;3.772 V;3.800 V;3.729 V;68%;28960mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:11;49.04V;-10.36A;3.791 V;3.785 V;3.752 V;3.768 V;3.753 V;3.735 V;3.800 V;3.729 V;3.793 V;3.797 V;3.779 V;3.781 V;3.780 V;3.772 V;3.800 V;3.729 V;68%;28960mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:12;49.04V;-10.30A;3.791 V;3.785 V;3.752 V;3.768 V;3.753 V;3.734 V;3.800 V;3.729 V;3.793 V;3.797 V;3.779 V;3.781 V;3.780 V;3.772 V;3.800 V;3.729 V;68%;28960mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:13;49.04V;-10.30A;3.791 V;3.785 V;3.752 V;3.768 V;3.753 V;3.734 V;3.800 V;3.729 V;3.793 V;3.797 V;3.779 V;3.781 V;3.780 V;3.772 V;3.800 V;3.729 V;68%;28960mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:14;49.04V;-10.30A;3.791 V;3.785 V;3.752 V;3.768 V;3.753 V;3.734 V;3.800 V;3.729 V;3.793 V;3.797 V;3.779 V;3.781 V;3.780 V;3.772 V;3.800 V;3.729 V;68%;28950mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:15;49.04V;-10.30A;3.791 V;3.785 V;3.752 V;3.768 V;3.753 V;3.734 V;3.800 V;3.729 V;3.793 V;3.797 V;3.779 V;3.781 V;3.779 V;3.772 V;3.800 V;3.729 V;68%;28950mAH;42500mAH;414;29.2;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:17;49.04V;-10.30A;3.791 V;3.784 V;3.752 V;3.768 V;3.753 V;3.734 V;3.800 V;3.729 V;3.793 V;3.797 V;3.779 V;3.781 V;3.779 V;3.772 V;3.800 V;3.729 V;68%;28940mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:18;49.03V;-10.36A;3.791 V;3.784 V;3.752 V;3.768 V;3.753 V;3.734 V;3.800 V;3.728 V;3.793 V;3.797 V;3.779 V;3.781 V;3.779 V;3.772 V;3.800 V;3.728 V;68%;28940mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:19;49.03V;-10.30A;3.791 V;3.784 V;3.752 V;3.768 V;3.753 V;3.734 V;3.800 V;3.729 V;3.793 V;3.797 V;3.778 V;3.781 V;3.779 V;3.772 V;3.800 V;3.729 V;68%;28940mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:20;49.03V;-10.30A;3.791 V;3.784 V;3.752 V;3.768 V;3.753 V;3.734 V;3.800 V;3.728 V;3.793 V;3.797 V;3.778 V;3.781 V;3.779 V;3.772 V;3.800 V;3.728 V;68%;28940mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:21;49.03V;-10.36A;3.791 V;3.784 V;3.752 V;3.768 V;3.753 V;3.734 V;3.800 V;3.728 V;3.793 V;3.796 V;3.778 V;3.780 V;3.779 V;3.772 V;3.800 V;3.728 V;68%;28930mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:23;49.03V;-10.30A;3.790 V;3.784 V;3.752 V;3.768 V;3.753 V;3.734 V;3.800 V;3.728 V;3.793 V;3.796 V;3.778 V;3.780 V;3.779 V;3.771 V;3.800 V;3.728 V;68%;28930mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:24;49.03V;-10.30A;3.791 V;3.784 V;3.752 V;3.768 V;3.752 V;3.734 V;3.800 V;3.728 V;3.793 V;3.796 V;3.778 V;3.780 V;3.779 V;3.771 V;3.800 V;3.728 V;68%;28930mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:25;49.03V;-10.30A;3.790 V;3.784 V;3.752 V;3.768 V;3.752 V;3.734 V;3.800 V;3.728 V;3.793 V;3.796 V;3.778 V;3.780 V;3.778 V;3.771 V;3.800 V;3.728 V;68%;28920mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:26;49.03V;-10.30A;3.790 V;3.784 V;3.752 V;3.768 V;3.752 V;3.734 V;3.800 V;3.728 V;3.793 V;3.796 V;3.778 V;3.780 V;3.778 V;3.771 V;3.800 V;3.728 V;68%;28920mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:27;49.03V;-10.36A;3.790 V;3.784 V;3.751 V;3.768 V;3.752 V;3.734 V;3.799 V;3.728 V;3.792 V;3.796 V;3.778 V;3.780 V;3.778 V;3.771 V;3.799 V;3.728 V;68%;28920mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:28;49.02V;-10.36A;3.790 V;3.784 V;3.751 V;3.767 V;3.752 V;3.734 V;3.799 V;3.728 V;3.792 V;3.796 V;3.778 V;3.780 V;3.778 V;3.771 V;3.799 V;3.728 V;68%;28920mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:17:29;49.02V;-10.36A;3.790 V;3.784 V;3.752 V;3.767 V;3.752 V;3.733 V;3.799 V;3.728 V;3.792 V;3.796 V;3.778 V;3.780 V;3.778 V;3.771 V;3.799 V;3.728 V;68%;28910mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:30;49.02V;-10.36A;3.790 V;3.784 V;3.751 V;3.767 V;3.752 V;3.733 V;3.799 V;3.728 V;3.792 V;3.796 V;3.778 V;3.780 V;3.778 V;3.771 V;3.799 V;3.728 V;68%;28910mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:31;49.02V;-10.36A;3.790 V;3.784 V;3.751 V;3.767 V;3.752 V;3.733 V;3.799 V;3.728 V;3.792 V;3.796 V;3.778 V;3.780 V;3.778 V;3.771 V;3.799 V;3.728 V;68%;28910mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:32;49.02V;-10.36A;3.789 V;3.784 V;3.751 V;3.767 V;3.752 V;3.733 V;3.799 V;3.728 V;3.792 V;3.795 V;3.778 V;3.780 V;3.778 V;3.771 V;3.799 V;3.728 V;68%;28900mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:17:33;49.02V;-10.30A;3.790 V;3.783 V;3.751 V;3.767 V;3.752 V;3.733 V;3.799 V;3.728 V;3.792 V;3.795 V;3.778 V;3.780 V;3.778 V;3.771 V;3.799 V;3.728 V;68%;28900mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:34;49.02V;-10.30A;3.790 V;3.783 V;3.751 V;3.767 V;3.752 V;3.733 V;3.799 V;3.728 V;3.792 V;3.795 V;3.778 V;3.780 V;3.778 V;3.771 V;3.799 V;3.728 V;68%;28900mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:17:35;49.02V;-10.30A;3.789 V;3.784 V;3.751 V;3.767 V;3.752 V;3.733 V;3.799 V;3.727 V;3.791 V;3.795 V;3.778 V;3.780 V;3.778 V;3.771 V;3.799 V;3.727 V;68%;28890mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:36;49.02V;-10.30A;3.789 V;3.783 V;3.751 V;3.767 V;3.752 V;3.733 V;3.799 V;3.728 V;3.792 V;3.795 V;3.777 V;3.780 V;3.778 V;3.771 V;3.799 V;3.728 V;68%;28890mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:17:37;49.02V;-10.30A;3.789 V;3.783 V;3.751 V;3.767 V;3.752 V;3.733 V;3.799 V;3.727 V;3.792 V;3.795 V;3.777 V;3.780 V;3.778 V;3.771 V;3.799 V;3.727 V;68%;28890mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:38;49.01V;-10.30A;3.789 V;3.783 V;3.751 V;3.767 V;3.751 V;3.733 V;3.798 V;3.727 V;3.791 V;3.795 V;3.777 V;3.779 V;3.778 V;3.770 V;3.798 V;3.727 V;68%;28890mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:39;49.01V;-10.30A;3.789 V;3.783 V;3.751 V;3.767 V;3.751 V;3.733 V;3.798 V;3.727 V;3.791 V;3.795 V;3.777 V;3.779 V;3.778 V;3.770 V;3.798 V;3.727 V;68%;28880mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:40;49.01V;-10.30A;3.789 V;3.783 V;3.750 V;3.767 V;3.751 V;3.733 V;3.798 V;3.727 V;3.791 V;3.795 V;3.777 V;3.779 V;3.778 V;3.770 V;3.798 V;3.727 V;68%;28880mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:41;49.01V;-10.30A;3.789 V;3.783 V;3.750 V;3.767 V;3.751 V;3.732 V;3.798 V;3.727 V;3.791 V;3.795 V;3.777 V;3.779 V;3.778 V;3.770 V;3.798 V;3.727 V;68%;28880mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:17:42;49.01V;-10.30A;3.789 V;3.783 V;3.750 V;3.767 V;3.751 V;3.732 V;3.798 V;3.727 V;3.791 V;3.795 V;3.777 V;3.779 V;3.777 V;3.770 V;3.798 V;3.727 V;68%;28870mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:43;49.01V;-10.36A;3.789 V;3.783 V;3.750 V;3.766 V;3.751 V;3.732 V;3.798 V;3.727 V;3.791 V;3.795 V;3.777 V;3.779 V;3.777 V;3.770 V;3.798 V;3.727 V;68%;28870mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:17:44;49.01V;-10.36A;3.789 V;3.783 V;3.750 V;3.766 V;3.751 V;3.732 V;3.798 V;3.727 V;3.791 V;3.795 V;3.777 V;3.779 V;3.777 V;3.770 V;3.798 V;3.727 V;68%;28870mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:17:45;49.01V;-10.30A;3.789 V;3.783 V;3.750 V;3.766 V;3.751 V;3.732 V;3.798 V;3.727 V;3.791 V;3.795 V;3.777 V;3.779 V;3.777 V;3.770 V;3.798 V;3.727 V;68%;28870mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:17:46;49.01V;-10.30A;3.789 V;3.783 V;3.750 V;3.766 V;3.751 V;3.732 V;3.798 V;3.727 V;3.791 V;3.795 V;3.777 V;3.779 V;3.777 V;3.770 V;3.798 V;3.727 V;68%;28860mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:17:47;49.01V;-10.36A;3.789 V;3.783 V;3.750 V;3.766 V;3.751 V;3.732 V;3.798 V;3.727 V;3.791 V;3.795 V;3.777 V;3.779 V;3.777 V;3.770 V;3.798 V;3.727 V;68%;28860mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:48;49.01V;-10.36A;3.789 V;3.783 V;3.750 V;3.766 V;3.751 V;3.732 V;3.798 V;3.727 V;3.791 V;3.794 V;3.777 V;3.778 V;3.777 V;3.770 V;3.798 V;3.727 V;68%;28860mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:49;49.01V;-10.30A;3.788 V;3.782 V;3.750 V;3.766 V;3.751 V;3.732 V;3.798 V;3.727 V;3.791 V;3.795 V;3.777 V;3.778 V;3.777 V;3.770 V;3.798 V;3.727 V;68%;28850mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:50;49.01V;-10.36A;3.789 V;3.782 V;3.749 V;3.766 V;3.751 V;3.732 V;3.798 V;3.727 V;3.791 V;3.794 V;3.777 V;3.778 V;3.777 V;3.770 V;3.798 V;3.727 V;68%;28850mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:17:51;49.00V;-10.36A;3.788 V;3.782 V;3.749 V;3.766 V;3.750 V;3.732 V;3.798 V;3.727 V;3.791 V;3.794 V;3.776 V;3.778 V;3.777 V;3.769 V;3.798 V;3.727 V;68%;28850mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:17:52;49.00V;-10.36A;3.788 V;3.782 V;3.749 V;3.766 V;3.750 V;3.732 V;3.798 V;3.727 V;3.790 V;3.794 V;3.776 V;3.778 V;3.777 V;3.769 V;3.798 V;3.727 V;68%;28850mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:53;49.00V;-10.36A;3.788 V;3.782 V;3.749 V;3.765 V;3.750 V;3.732 V;3.798 V;3.726 V;3.790 V;3.794 V;3.776 V;3.778 V;3.776 V;3.769 V;3.798 V;3.726 V;68%;28840mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:54;49.00V;-10.36A;3.788 V;3.781 V;3.749 V;3.765 V;3.750 V;3.732 V;3.797 V;3.726 V;3.790 V;3.794 V;3.776 V;3.778 V;3.777 V;3.769 V;3.797 V;3.726 V;68%;28840mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:55;49.00V;-10.36A;3.788 V;3.782 V;3.749 V;3.765 V;3.750 V;3.732 V;3.797 V;3.726 V;3.790 V;3.794 V;3.776 V;3.778 V;3.777 V;3.769 V;3.797 V;3.726 V;68%;28840mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:56;49.00V;-10.30A;3.788 V;3.781 V;3.749 V;3.765 V;3.750 V;3.732 V;3.797 V;3.726 V;3.790 V;3.794 V;3.776 V;3.778 V;3.776 V;3.769 V;3.797 V;3.726 V;68%;28830mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:17:57;49.00V;-10.36A;3.788 V;3.782 V;3.749 V;3.765 V;3.750 V;3.731 V;3.797 V;3.726 V;3.790 V;3.794 V;3.776 V;3.778 V;3.776 V;3.769 V;3.797 V;3.726 V;68%;28830mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:17:58;49.00V;-10.36A;3.788 V;3.782 V;3.749 V;3.765 V;3.750 V;3.731 V;3.797 V;3.726 V;3.790 V;3.794 V;3.776 V;3.778 V;3.776 V;3.769 V;3.797 V;3.726 V;68%;28830mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:17:59;49.00V;-10.30A;3.788 V;3.782 V;3.749 V;3.765 V;3.750 V;3.731 V;3.797 V;3.726 V;3.790 V;3.794 V;3.776 V;3.778 V;3.776 V;3.769 V;3.797 V;3.726 V;68%;28830mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:00;49.00V;-10.30A;3.788 V;3.781 V;3.749 V;3.765 V;3.750 V;3.731 V;3.797 V;3.726 V;3.790 V;3.794 V;3.776 V;3.778 V;3.776 V;3.769 V;3.797 V;3.726 V;68%;28820mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:01;49.00V;-10.30A;3.788 V;3.781 V;3.749 V;3.765 V;3.750 V;3.731 V;3.797 V;3.726 V;3.790 V;3.794 V;3.775 V;3.778 V;3.776 V;3.769 V;3.797 V;3.726 V;68%;28820mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:02;48.99V;-10.36A;3.788 V;3.781 V;3.749 V;3.765 V;3.750 V;3.731 V;3.797 V;3.726 V;3.790 V;3.794 V;3.775 V;3.777 V;3.776 V;3.769 V;3.797 V;3.726 V;68%;28820mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:03;48.99V;-10.30A;3.788 V;3.781 V;3.749 V;3.765 V;3.750 V;3.731 V;3.797 V;3.726 V;3.790 V;3.793 V;3.775 V;3.778 V;3.776 V;3.769 V;3.797 V;3.726 V;68%;28810mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:18:04;48.99V;-10.30A;3.788 V;3.781 V;3.749 V;3.765 V;3.750 V;3.731 V;3.797 V;3.725 V;3.790 V;3.793 V;3.775 V;3.777 V;3.776 V;3.769 V;3.797 V;3.725 V;68%;28810mAH;42500mAH;414;29.мар;27.мар;26.янв;ON;ON;0;0
29.11.2023;16:18:05;48.99V;-10.36A;3.788 V;3.781 V;3.749 V;3.765 V;3.750 V;3.731 V;3.797 V;3.726 V;3.790 V;3.793 V;3.775 V;3.777 V;3.776 V;3.769 V;3.797 V;3.726 V;68%;28810mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:06;48.99V;-10.36A;3.787 V;3.781 V;3.749 V;3.765 V;3.750 V;3.731 V;3.797 V;3.725 V;3.789 V;3.793 V;3.775 V;3.777 V;3.776 V;3.768 V;3.797 V;3.725 V;68%;28810mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:07;48.99V;-10.30A;3.787 V;3.781 V;3.749 V;3.765 V;3.750 V;3.731 V;3.797 V;3.725 V;3.790 V;3.793 V;3.775 V;3.777 V;3.776 V;3.768 V;3.797 V;3.725 V;68%;28800mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:18:08;48.99V;-10.30A;3.787 V;3.781 V;3.749 V;3.765 V;3.749 V;3.731 V;3.797 V;3.725 V;3.790 V;3.793 V;3.775 V;3.777 V;3.776 V;3.768 V;3.797 V;3.725 V;68%;28800mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:09;48.99V;-10.30A;3.787 V;3.781 V;3.749 V;3.765 V;3.749 V;3.731 V;3.796 V;3.725 V;3.789 V;3.793 V;3.775 V;3.777 V;3.776 V;3.768 V;3.796 V;3.725 V;68%;28800mAH;42500mAH;414;29.мар;27.апр;26.фев;ON;ON;0;0
29.11.2023;16:18:10;48.99V;-10.30A;3.787 V;3.781 V;3.748 V;3.765 V;3.749 V;3.731 V;3.796 V;3.725 V;3.789 V;3.793 V;3.775 V;3.777 V;3.775 V;3.768 V;3.796 V;3.725 V;68%;28790mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
29.11.2023;16:18:11;48.99V;-10.36A;3.787 V;3.781 V;3.748 V;3.764 V;3.749 V;3.731 V;3.796 V;3.725 V;3.789 V;3.793 V;3.775 V;3.777 V;3.775 V;3.768 V;3.796 V;3.725 V;68%;28790mAH;42500mAH;414;29.мар;27.мар;26.фев;ON;ON;0;0
